time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
04-May-17 12:00:00,May-04,35981,8628,19284,24.0,44.7,-502.6,-5.504186518
04-May-17 13:00:00,May-04,36553,8074,19284,22.1,41.9,-554.4,-6.425570831
04-May-17 14:00:00,May-04,37341,7777,19284,20.8,40.3,-296.5,-3.672244716
04-May-17 15:00:00,May-04,37862,7395,19284,19.5,38.3,-382.3,-4.916274017
04-May-17 16:00:00,May-04,38660,6947,19284,18.0,36.0,-448.2,-6.060507016
04-May-17 17:00:00,May-04,39007,6414,19284,16.4,33.3,-532.5,-7.66586515
04-May-17 18:00:00,May-04,39163,6042,19284,15.4,31.3,-372.5,-5.808128194
04-May-17 19:00:00,May-04,38423,4985,19284,13.0,25.8,-1056.7,-17.49118317
04-May-17 20:00:00,May-04,37669,3020,19284,8.0,15.7,-1964.7,-39.41257656
04-May-17 21:00:00,May-04,38444,2799,19284,7.3,14.5,-221.3,-7.327644743
04-May-17 22:00:00,May-04,36177,3126,19284,8.6,16.2,327.1,11.68508698
04-May-17 23:00:00,May-04,33169,3099,19284,9.3,16.1,-26.7,-0.85441475
05-May-17 00:00:00,May-05,30111,2948,19284,9.8,15.3,-151.5,-4.886708794
05-May-17 01:00:00,May-05,28291,2075,19284,7.3,10.8,-872.5,-29.59954077
05-May-17 02:00:00,May-05,27246,1501,19284,5.5,7.8,-574.2,-27.6700892
05-May-17 03:00:00,May-05,26639,1172,19284,4.4,6.1,-329.5,-21.95084601
05-May-17 04:00:00,May-05,26532,1015,19284,3.8,5.3,-156.6,-13.36782793
05-May-17 05:00:00,May-05,27231,934,19284,3.4,4.8,-80.9,-7.970664302
05-May-17 06:00:00,May-05,29893,1209,19284,4.0,6.3,275.2,29.46538055
05-May-17 07:00:00,May-05,32319,1607,19284,5.0,8.3,397.6,32.87691768
05-May-17 08:00:00,May-05,32668,1697,19284,5.2,8.8,89.8,5.5912397
05-May-17 09:00:00,May-05,33708,808,19284,2.4,4.2,-888.7,-52.38055684
05-May-17 10:00:00,May-05,34829,849,19284,2.4,4.4,41.2,5.101535825
05-May-17 11:00:00,May-05,36146,585,19284,1.6,3.0,-264.4,-31.14211541
05-May-17 12:00:00,May-05,36789,508,19284,1.4,2.6,-77.0,-13.17435411
05-May-17 13:00:00,May-05,37625,499,19284,1.3,2.6,-8.9,-1.761841968
05-May-17 14:00:00,May-05,39006,487,19284,1.2,2.5,-11.3,-2.258337582
05-May-17 15:00:00,May-05,40310,475,19284,1.2,2.5,-12.2,-2.500069021
05-May-17 16:00:00,May-05,41726,530,19284,1.3,2.7,54.8,11.5381237
05-May-17 17:00:00,May-05,42498,648,19284,1.5,3.4,117.8,22.21984278
05-May-17 18:00:00,May-05,42626,675,19284,1.6,3.5,26.9,4.148393354
05-May-17 19:00:00,May-05,41333,836,19284,2.0,4.3,160.8,23.8301779
05-May-17 20:00:00,May-05,39580,1972,19284,5.0,10.2,1136.4,135.997047
05-May-17 21:00:00,May-05,39048,4203,19284,10.8,21.8,2231.0,113.1362184
05-May-17 22:00:00,May-05,37089,6688,19284,18.0,34.7,2484.8,59.12061322
05-May-17 23:00:00,May-05,34248,8733,19284,25.5,45.3,2045.0,30.57818584
06-May-17 00:00:00,May-06,31462,9904,19284,31.5,51.4,1171.6,13.41570277
06-May-17 01:00:00,May-06,29328,10760,19284,36.7,55.8,855.9,8.641078065
06-May-17 02:00:00,May-06,27886,10796,19284,38.7,56.0,35.4,0.329198947
06-May-17 03:00:00,May-06,27028,10627,19284,39.3,55.1,-169.0,-1.565757906
06-May-17 04:00:00,May-06,26600,11047,19284,41.5,57.3,419.9,3.951424707
06-May-17 05:00:00,May-06,26610,9874,19284,37.1,51.2,-1172.2,-10.61132117
06-May-17 06:00:00,May-06,27379,9263,19284,33.8,48.0,-611.1,-6.188357979
06-May-17 07:00:00,May-06,27872,8460,19284,30.4,43.9,-803.8,-8.677125384
06-May-17 08:00:00,May-06,29511,7746,19284,26.2,40.2,-713.6,-8.435344756
06-May-17 09:00:00,May-06,31604,5540,19284,17.5,28.7,-2206.4,-28.48507714
06-May-17 10:00:00,May-06,33535,6516,19284,19.4,33.8,976.4,17.62581485
06-May-17 11:00:00,May-06,35152,6173,19284,17.6,32.0,-343.1,-5.265199724
06-May-17 12:00:00,May-06,36976,5232,19284,14.1,27.1,-940.9,-15.24207669
06-May-17 13:00:00,May-06,38662,4934,19284,12.8,25.6,-298.0,-5.696053977
06-May-17 14:00:00,May-06,40657,4937,19284,12.1,25.6,3.1,0.062643924
06-May-17 15:00:00,May-06,42617,5242,19284,12.3,27.2,304.7,6.171399816
06-May-17 16:00:00,May-06,44516,5627,19284,12.6,29.2,385.1,7.346501718
06-May-17 17:00:00,May-06,45814,6157,19284,13.4,31.9,530.0,9.419122633
06-May-17 18:00:00,May-06,45951,6924,19284,15.1,35.9,766.8,12.45415825
06-May-17 19:00:00,May-06,44827,7906,19284,17.6,41.0,982.3,14.18778518
06-May-17 20:00:00,May-06,42592,8494,19284,19.9,44.0,587.9,7.436006976
06-May-17 21:00:00,May-06,41739,11189,19284,26.8,58.0,2695.5,31.73478492
06-May-17 22:00:00,May-06,39245,12927,19284,32.9,67.0,1738.0,15.53247044
06-May-17 23:00:00,May-06,36470,13965,19284,38.3,72.4,1037.4,8.025121721
07-May-17 00:00:00,May-07,33692,14326,19284,42.5,74.3,361.5,2.588415272
07-May-17 01:00:00,May-07,31267,13869,19284,44.4,71.9,-457.6,-3.194098404
07-May-17 02:00:00,May-07,29349,13259,19284,45.2,68.8,-610.0,-4.398297684
07-May-17 03:00:00,May-07,28188,12907,19284,45.8,66.9,-351.7,-2.652757584
07-May-17 04:00:00,May-07,27469,12423,19284,45.2,64.4,-483.9,-3.749199301
07-May-17 05:00:00,May-07,27102,11958,19284,44.1,62.0,-465.1,-3.743640667
07-May-17 06:00:00,May-07,27312,11529,19284,42.2,59.8,-428.7,-3.585421935
07-May-17 07:00:00,May-07,27132,11146,19284,41.1,57.8,-383.6,-3.327210357
07-May-17 08:00:00,May-07,28664,11093,19284,38.7,57.5,-52.8,-0.473775436
07-May-17 09:00:00,May-07,31311,9686,19284,30.9,50.2,-1407.2,-12.6854466
07-May-17 10:00:00,May-07,34082,11099,19284,32.6,57.6,1413.9,14.59779337
07-May-17 11:00:00,May-07,36542,11812,19284,32.3,61.3,712.9,6.422499835
07-May-17 12:00:00,May-07,39132,12526,19284,32.0,65.0,713.6,6.04119107
07-May-17 13:00:00,May-07,41176,12350,19284,30.0,64.0,-175.6,-1.401987416
07-May-17 14:00:00,May-07,43096,11987,19284,27.8,62.2,-363.7,-2.94510496
07-May-17 15:00:00,May-07,44937,12244,19284,27.2,63.5,257.4,2.147142198
07-May-17 16:00:00,May-07,46461,12240,19284,26.3,63.5,-4.0,-0.032725126
07-May-17 17:00:00,May-07,47217,12541,19284,26.6,65.0,301.2,2.460964328
07-May-17 18:00:00,May-07,47136,12940,19284,27.5,67.1,399.3,3.183588246
07-May-17 19:00:00,May-07,45709,13645,19284,29.9,70.8,704.6,5.445125343
07-May-17 20:00:00,May-07,43943,13117,19284,29.8,68.0,-528.3,-3.871394664
07-May-17 21:00:00,May-07,43725,12709,19284,29.1,65.9,-407.9,-3.109684851
07-May-17 22:00:00,May-07,41309,13831,19284,33.5,71.7,1121.8,8.827171
07-May-17 23:00:00,May-07,37540,13972,19284,37.2,72.5,141.6,1.024061064
08-May-17 00:00:00,May-08,33783,14236,19284,42.1,73.8,264.0,1.889658313
08-May-17 01:00:00,May-08,31555,14180,19284,44.9,73.5,-56.0,-0.393269819
08-May-17 02:00:00,May-08,30007,13872,19284,46.2,71.9,-308.0,-2.171775316
08-May-17 03:00:00,May-08,29128,13333,19284,45.8,69.1,-539.8,-3.89112717
08-May-17 04:00:00,May-08,28828,12829,19284,44.5,66.5,-503.6,-3.777354871
08-May-17 05:00:00,May-08,29394,11323,19284,38.5,58.7,-1506.3,-11.74173733
08-May-17 06:00:00,May-08,31775,10399,19284,32.7,53.9,-923.9,-8.160075692
08-May-17 07:00:00,May-08,34358,10435,19284,30.4,54.1,36.2,0.347896594
08-May-17 08:00:00,May-08,34951,8481,19284,24.3,44.0,-1953.4,-18.71987223
08-May-17 09:00:00,May-08,36727,8481,19284,23.1,44.0,-0.9,-0.010719576
08-May-17 10:00:00,May-08,38885,9046,19284,23.3,46.9,565.2,6.664456501
08-May-17 11:00:00,May-08,40432,8135,19284,20.1,42.2,-911.0,-10.07057429
08-May-17 12:00:00,May-08,42029,8640,19284,20.6,44.8,504.7,6.204694468
08-May-17 13:00:00,May-08,43473,10298,19284,23.7,53.4,1658.0,19.19107646
08-May-17 14:00:00,May-08,44871,11680,19284,26.0,60.6,1382.8,13.42795016
08-May-17 15:00:00,May-08,45882,11695,19284,25.5,60.6,14.4,0.123505045
08-May-17 16:00:00,May-08,46714,11757,19284,25.2,61.0,62.2,0.531538902
08-May-17 17:00:00,May-08,46842,11627,19284,24.8,60.3,-130.0,-1.105890978
08-May-17 18:00:00,May-08,46168,12411,19284,26.9,64.4,784.1,6.743974348
08-May-17 19:00:00,May-08,44917,12660,19284,28.2,65.6,248.9,2.00574953
08-May-17 20:00:00,May-08,44106,12960,19284,29.4,67.2,300.1,2.370390163
08-May-17 21:00:00,May-08,44345,12323,19284,27.8,63.9,-636.7,-4.913049556
08-May-17 22:00:00,May-08,41670,11813,19284,28.3,61.3,-510.4,-4.141824928
08-May-17 23:00:00,May-08,37898,11777,19284,31.1,61.1,-36.3,-0.307149438
09-May-17 00:00:00,May-09,34575,11595,19284,33.5,60.1,-181.6,-1.54231138
09-May-17 01:00:00,May-09,32350,10310,19284,31.9,53.5,-1285.1,-11.08321927
09-May-17 02:00:00,May-09,30732,8497,19284,27.6,44.1,-1813.3,-17.58836461
09-May-17 03:00:00,May-09,29966,7106,19284,23.7,36.9,-1390.2,-16.36210583
09-May-17 04:00:00,May-09,29651,5955,19284,20.1,30.9,-1151.6,-16.20526891
09-May-17 05:00:00,May-09,30362,5559,19284,18.3,28.8,-396.0,-6.650477882
09-May-17 06:00:00,May-09,32975,5475,19284,16.6,28.4,-83.6,-1.503246157
09-May-17 07:00:00,May-09,35892,5128,19284,14.3,26.6,-347.5,-6.347693238
09-May-17 08:00:00,May-09,36558,5686,19284,15.6,29.5,558.7,10.89525473
09-May-17 09:00:00,May-09,37858,6152,19284,16.3,31.9,465.7,8.190283432
09-May-17 10:00:00,May-09,39580,6678,19284,16.9,34.6,525.8,8.54756868
09-May-17 11:00:00,May-09,40985,6454,19284,15.7,33.5,-224.1,-3.356188613
09-May-17 12:00:00,May-09,42252,7019,19284,16.6,36.4,565.2,8.757430375
09-May-17 13:00:00,May-09,43355,8187,19284,18.9,42.5,1167.7,16.6365234
09-May-17 14:00:00,May-09,44507,9125,19284,20.5,47.3,938.8,11.46715158
09-May-17 15:00:00,May-09,45103,10483,19284,23.2,54.4,1358.0,14.88214396
09-May-17 16:00:00,May-09,45811,11530,19284,25.2,59.8,1046.8,9.985246401
09-May-17 17:00:00,May-09,46154,12463,19284,27.0,64.6,933.1,8.093047089
09-May-17 18:00:00,May-09,46147,12872,19284,27.9,66.7,408.5,3.27745463
09-May-17 19:00:00,May-09,45082,12559,19284,27.9,65.1,-312.7,-2.429315663
09-May-17 20:00:00,May-09,44497,12765,19284,28.7,66.2,205.5,1.636314536
09-May-17 21:00:00,May-09,44894,13738,19284,30.6,71.2,973.1,7.623701839
09-May-17 22:00:00,May-09,42672,14416,19284,33.8,74.8,678.4,4.938077391
09-May-17 23:00:00,May-09,39203,14046,19284,35.8,72.8,-370.4,-2.569613543
10-May-17 00:00:00,May-10,35938,13620,19284,37.9,70.6,-425.4,-3.028941767
10-May-17 01:00:00,May-10,33676,12855,19284,38.2,66.7,-765.1,-5.617127208
10-May-17 02:00:00,May-10,32115,12111,19284,37.7,62.8,-743.9,-5.786533989
10-May-17 03:00:00,May-10,31343,11457,19284,36.6,59.4,-653.8,-5.398592212
10-May-17 04:00:00,May-10,31136,11747,19284,37.7,60.9,289.8,2.529048214
10-May-17 05:00:00,May-10,31772,10809,19284,34.0,56.0,-938.7,-7.990558306
10-May-17 06:00:00,May-10,34174,9596,19284,28.1,49.8,-1212.4,-11.2165643
10-May-17 07:00:00,May-10,37010,9091,19284,24.6,47.1,-505.4,-5.266966589
10-May-17 08:00:00,May-10,37466,7956,19284,21.2,41.3,-1135.1,-12.48636935
10-May-17 09:00:00,May-10,38682,8037,19284,20.8,41.7,81.8,1.028081235
10-May-17 10:00:00,May-10,40191,8262,19284,20.6,42.8,225.0,2.799291382
10-May-17 11:00:00,May-10,41551,8282,19284,19.9,42.9,19.4,0.234422859
10-May-17 12:00:00,May-10,42886,7735,19284,18.0,40.1,-547.2,-6.607152101
10-May-17 13:00:00,May-10,44266,7689,19284,17.4,39.9,-45.7,-0.591014011
10-May-17 14:00:00,May-10,45381,8361,19284,18.4,43.4,672.1,8.741145588
10-May-17 15:00:00,May-10,46236,8984,19284,19.4,46.6,623.3,7.454470533
10-May-17 16:00:00,May-10,47019,9927,19284,21.1,51.5,942.9,10.49469029
10-May-17 17:00:00,May-10,47094,10617,19284,22.5,55.1,690.0,6.950223419
10-May-17 18:00:00,May-10,46641,10904,19284,23.4,56.5,286.7,2.699999742
10-May-17 19:00:00,May-10,45590,10830,19284,23.8,56.2,-73.5,-0.673807289
10-May-17 20:00:00,May-10,44891,9761,19284,21.7,50.6,-1069.6,-9.876023791
10-May-17 21:00:00,May-10,45349,9361,19284,20.6,48.5,-400.1,-4.099011555
10-May-17 22:00:00,May-10,43142,9718,19284,22.5,50.4,357.7,3.821132758
10-May-17 23:00:00,May-10,39636,8371,19284,21.1,43.4,-1347.3,-13.86353665
11-May-17 00:00:00,May-11,36191,7732,19284,21.4,40.1,-639.1,-7.635249344
11-May-17 01:00:00,May-11,33750,7805,19284,23.1,40.5,73.4,0.949776815
11-May-17 02:00:00,May-11,32591,7137,19284,21.9,37.0,-668.0,-8.558251801
11-May-17 03:00:00,May-11,31574,5793,19284,18.3,30.0,-1344.3,-18.83523084
11-May-17 04:00:00,May-11,31346,5045,19284,16.1,26.2,-747.6,-12.90526287
11-May-17 05:00:00,May-11,32258,4975,19284,15.4,25.8,-70.5,-1.397984931
11-May-17 06:00:00,May-11,34610,4833,19284,14.0,25.1,-142.2,-2.85873541
11-May-17 07:00:00,May-11,37523,4205,19284,11.2,21.8,-627.7,-12.98841322
11-May-17 08:00:00,May-11,37809,4763,19284,12.6,24.7,558.0,13.27100599
11-May-17 09:00:00,May-11,39090,5347,19284,13.7,27.7,584.3,12.26799664
11-May-17 10:00:00,May-11,40856,6367,19284,15.6,33.0,1019.7,19.06913466
11-May-17 11:00:00,May-11,42501,7115,19284,16.7,36.9,748.4,11.75512828
11-May-17 12:00:00,May-11,44341,7617,19284,17.2,39.5,501.5,7.048095054
11-May-17 13:00:00,May-11,46061,7613,19284,16.5,39.5,-4.0,-0.052008034
11-May-17 14:00:00,May-11,47330,7655,19284,16.2,39.7,41.8,0.549585028
11-May-17 15:00:00,May-11,48623,7834,19284,16.1,40.6,179.3,2.342048472
11-May-17 16:00:00,May-11,49262,7764,19284,15.8,40.3,-70.2,-0.895922048
11-May-17 17:00:00,May-11,50085,8009,19284,16.0,41.5,245.6,3.163068553
11-May-17 18:00:00,May-11,49783,8616,19284,17.3,44.7,606.4,7.570753548
11-May-17 19:00:00,May-11,48550,9170,19284,18.9,47.6,554.6,6.436766966
11-May-17 20:00:00,May-11,47085,9789,19284,20.8,50.8,618.9,6.748654738
11-May-17 21:00:00,May-11,46817,9897,19284,21.1,51.3,107.4,1.097434441
11-May-17 22:00:00,May-11,44303,9275,19284,20.9,48.1,-621.7,-6.281628359
11-May-17 23:00:00,May-11,40375,9172,19284,22.7,47.6,-102.9,-1.109405435
12-May-17 00:00:00,May-12,36504,9229,19284,25.3,47.9,57.2,0.623221155
12-May-17 01:00:00,May-12,34061,8223,19284,24.1,42.6,-1006.3,-10.903497
12-May-17 02:00:00,May-12,32185,7848,19284,24.4,40.7,-374.6,-4.55583303
12-May-17 03:00:00,May-12,30977,7487,19284,24.2,38.8,-361.6,-4.606973471
12-May-17 04:00:00,May-12,30545,7534,19284,24.7,39.1,46.9,0.625805369
12-May-17 05:00:00,May-12,31087,7966,19284,25.6,41.3,432.7,5.742972145
12-May-17 06:00:00,May-12,33282,8478,19284,25.5,44.0,512.1,6.428102099
12-May-17 07:00:00,May-12,35594,8384,19284,23.6,43.5,-94.2,-1.111241011
12-May-17 08:00:00,May-12,36135,6858,19284,19.0,35.6,-1526.0,-18.20041097
12-May-17 09:00:00,May-12,37673,7397,19284,19.6,38.4,538.4,7.850392141
12-May-17 10:00:00,May-12,39132,7688,19284,19.6,39.9,291.3,3.938442401
12-May-17 11:00:00,May-12,40721,6881,19284,16.9,35.7,-807.3,-10.5010315
12-May-17 12:00:00,May-12,41952,6080,19284,14.5,31.5,-800.6,-11.63566883
12-May-17 13:00:00,May-12,43352,5479,19284,12.6,28.4,-601.0,-9.88425405
12-May-17 14:00:00,May-12,44666,4881,19284,10.9,25.3,-598.5,-10.92294851
12-May-17 15:00:00,May-12,45703,4554,19284,10.0,23.6,-326.2,-6.683740408
12-May-17 16:00:00,May-12,46722,4454,19284,9.5,23.1,-100.6,-2.208183528
12-May-17 17:00:00,May-12,47051,3727,19284,7.9,19.3,-726.4,-16.31020205
12-May-17 18:00:00,May-12,46554,2773,19284,6.0,14.4,-954.1,-25.59739173
12-May-17 19:00:00,May-12,44820,2062,19284,4.6,10.7,-711.5,-25.65391934
12-May-17 20:00:00,May-12,42952,1550,19284,3.6,8.0,-511.4,-24.80487513
12-May-17 21:00:00,May-12,42404,1868,19284,4.4,9.7,317.2,20.46077072
12-May-17 22:00:00,May-12,40418,2365,19284,5.9,12.3,497.8,26.65513687
12-May-17 23:00:00,May-12,37369,3024,19284,8.1,15.7,658.8,27.85143044
13-May-17 00:00:00,May-13,34287,3390,19284,9.9,17.6,365.3,12.07903635
13-May-17 01:00:00,May-13,31757,3531,19284,11.1,18.3,141.5,4.173759906
13-May-17 02:00:00,May-13,29956,3664,19284,12.2,19.0,133.4,3.779363742
13-May-17 03:00:00,May-13,28819,4000,19284,13.9,20.7,335.2,9.147799352
13-May-17 04:00:00,May-13,28165,4221,19284,15.0,21.9,221.8,5.546142818
13-May-17 05:00:00,May-13,27960,4404,19284,15.8,22.8,182.5,4.3231109
13-May-17 06:00:00,May-13,28479,4727,19284,16.6,24.5,323.1,7.336042609
13-May-17 07:00:00,May-13,28830,4907,19284,17.0,25.4,180.1,3.811001118
13-May-17 08:00:00,May-13,30816,4403,19284,14.3,22.8,-504.2,-10.2753364
13-May-17 09:00:00,May-13,33465,3722,19284,11.1,19.3,-681.5,-15.47716585
13-May-17 10:00:00,May-13,35889,4391,19284,12.2,22.8,669.4,17.98742525
13-May-17 11:00:00,May-13,38276,3967,19284,10.4,20.6,-424.1,-9.658741192
13-May-17 12:00:00,May-13,40331,3341,19284,8.3,17.3,-626.1,-15.78387337
13-May-17 13:00:00,May-13,42339,2859,19284,6.8,14.8,-481.8,-14.42222434
13-May-17 14:00:00,May-13,44313,2622,19284,5.9,13.6,-237.0,-8.288686621
13-May-17 15:00:00,May-13,46302,2828,19284,6.1,14.7,205.6,7.841625332
13-May-17 16:00:00,May-13,47804,3176,19284,6.6,16.5,348.9,12.34062353
13-May-17 17:00:00,May-13,48746,3547,19284,7.3,18.4,371.0,11.67847206
13-May-17 18:00:00,May-13,48551,4136,19284,8.5,21.4,588.8,16.59669465
13-May-17 19:00:00,May-13,46932,5065,19284,10.8,26.3,928.4,22.44584547
13-May-17 20:00:00,May-13,44495,6292,19284,14.1,32.6,1227.8,24.24297787
13-May-17 21:00:00,May-13,43764,8792,19284,20.1,45.6,2499.6,39.72426836
13-May-17 22:00:00,May-13,41561,10718,19284,25.8,55.6,1926.1,21.9069253
13-May-17 23:00:00,May-13,38701,11511,19284,29.7,59.7,793.0,7.398559625
14-May-17 00:00:00,May-14,35587,12705,19284,35.7,65.9,1194.0,10.37263149
14-May-17 01:00:00,May-14,32984,12974,19284,39.3,67.3,269.2,2.11896758
14-May-17 02:00:00,May-14,31103,12328,19284,39.6,63.9,-646.0,-4.978874644
14-May-17 03:00:00,May-14,29673,11818,19284,39.8,61.3,-509.9,-4.136059153
14-May-17 04:00:00,May-14,28806,11413,19284,39.6,59.2,-405.6,-3.431735232
14-May-17 05:00:00,May-14,28384,11245,19284,39.6,58.3,-167.7,-1.469166944
14-May-17 06:00:00,May-14,28393,10746,19284,37.8,55.7,-499.5,-4.441800178
14-May-17 07:00:00,May-14,28247,10503,19284,37.2,54.5,-243.0,-2.261472057
14-May-17 08:00:00,May-14,30191,9099,19284,30.1,47.2,-1403.3,-13.36112015
14-May-17 09:00:00,May-14,33177,8046,19284,24.3,41.7,-1053.0,-11.57264471
14-May-17 10:00:00,May-14,36556,9266,19284,25.3,48.0,1219.4,15.15457875
14-May-17 11:00:00,May-14,39136,7756,19284,19.8,40.2,-1510.0,-16.29697145
14-May-17 12:00:00,May-14,41676,6403,19284,15.4,33.2,-1352.7,-17.44103045
14-May-17 13:00:00,May-14,44188,5693,19284,12.9,29.5,-709.7,-11.08418366
14-May-17 14:00:00,May-14,46486,5486,19284,11.8,28.4,-207.0,-3.636718231
14-May-17 15:00:00,May-14,48586,5921,19284,12.2,30.7,434.5,7.919546951
14-May-17 16:00:00,May-14,50346,6824,19284,13.6,35.4,903.3,15.25616665
14-May-17 17:00:00,May-14,51260,7486,19284,14.6,38.8,661.8,9.698691657
14-May-17 18:00:00,May-14,51357,9051,19284,17.6,46.9,1564.9,20.90534587
14-May-17 19:00:00,May-14,50055,10558,19284,21.1,54.8,1507.6,16.65712312
14-May-17 20:00:00,May-14,47949,11192,19284,23.3,58.0,633.6,6.000575296
14-May-17 21:00:00,May-14,47599,12051,19284,25.3,62.5,859.1,7.676036564
14-May-17 22:00:00,May-14,45261,13025,19284,28.8,67.5,973.8,8.080607621
14-May-17 23:00:00,May-14,41203,12274,19284,29.8,63.6,-750.9,-5.765273014
15-May-17 00:00:00,May-15,37031,11978,19284,32.3,62.1,-296.0,-2.411534758
15-May-17 01:00:00,May-15,34185,11299,19284,33.1,58.6,-679.1,-5.669605299
15-May-17 02:00:00,May-15,32363,10761,19284,33.3,55.8,-537.7,-4.758767764
15-May-17 03:00:00,May-15,31171,10771,19284,34.6,55.9,10.3,0.095458381
15-May-17 04:00:00,May-15,30670,11074,19284,36.1,57.4,302.4,2.807420974
15-May-17 05:00:00,May-15,31205,11295,19284,36.2,58.6,221.5,2.000125401
15-May-17 06:00:00,May-15,33637,11419,19284,33.9,59.2,124.0,1.097873971
15-May-17 07:00:00,May-15,35850,11758,19284,32.8,61.0,338.3,2.962697603
15-May-17 08:00:00,May-15,37210,10731,19284,28.8,55.6,-1026.8,-8.733240686
15-May-17 09:00:00,May-15,39284,11185,19284,28.5,58.0,453.8,4.22885914
15-May-17 10:00:00,May-15,41842,11269,19284,26.9,58.4,84.2,0.753220639
15-May-17 11:00:00,May-15,44189,10582,19284,23.9,54.9,-686.7,-6.094051035
15-May-17 12:00:00,May-15,46593,10404,19284,22.3,54.0,-178.0,-1.682472113
15-May-17 13:00:00,May-15,49098,10681,19284,21.8,55.4,277.2,2.664574022
15-May-17 14:00:00,May-15,51497,11997,19284,23.3,62.2,1315.8,12.31825479
15-May-17 15:00:00,May-15,53445,12834,19284,24.0,66.6,836.9,6.975518834
15-May-17 16:00:00,May-15,54885,13149,19284,24.0,68.2,315.4,2.457414906
15-May-17 17:00:00,May-15,55513,13309,19284,24.0,69.0,159.4,1.212096546
15-May-17 18:00:00,May-15,54687,13793,19284,25.2,71.5,484.2,3.638360974
15-May-17 19:00:00,May-15,52636,14698,19284,27.9,76.2,905.2,6.562844206
15-May-17 20:00:00,May-15,50501,15361,19284,30.4,79.7,662.8,4.509439225
15-May-17 21:00:00,May-15,49854,15005,19284,30.1,77.8,-355.6,-2.315133922
15-May-17 22:00:00,May-15,46739,15348,19284,32.8,79.6,343.1,2.286393099
15-May-17 23:00:00,May-15,42358,14812,19284,35.0,76.8,-536.2,-3.493571172
16-May-17 00:00:00,May-16,38169,14827,19284,38.8,76.9,15.0,0.101056811
16-May-17 01:00:00,May-16,35650,15131,19284,42.4,78.5,304.1,2.051184236
16-May-17 02:00:00,May-16,33885,14973,19284,44.2,77.6,-158.2,-1.045360324
16-May-17 03:00:00,May-16,32893,14510,19284,44.1,75.2,-463.4,-3.094578292
16-May-17 04:00:00,May-16,32362,14310,19284,44.2,74.2,-199.3,-1.373790325
16-May-17 05:00:00,May-16,32891,14063,19284,42.8,72.9,-247.3,-1.727758599
16-May-17 06:00:00,May-16,35045,13438,19284,38.3,69.7,-625.3,-4.446147292
16-May-17 07:00:00,May-16,37685,12937,19284,34.3,67.1,-501.4,-3.730971354
16-May-17 08:00:00,May-16,38491,12155,19284,31.6,63.0,-781.6,-6.041945974
16-May-17 09:00:00,May-16,40090,11844,19284,29.5,61.4,-310.8,-2.556685685
16-May-17 10:00:00,May-16,41815,11948,19284,28.6,62.0,103.8,0.876353503
16-May-17 11:00:00,May-16,43687,12495,19284,28.6,64.8,547.3,4.580698858
16-May-17 12:00:00,May-16,45424,12997,19284,28.6,67.4,501.4,4.012922696
16-May-17 13:00:00,May-16,47002,13581,19284,28.9,70.4,584.4,4.496438136
16-May-17 14:00:00,May-16,48275,14067,19284,29.1,72.9,486.4,3.581215754
16-May-17 15:00:00,May-16,48895,14410,19284,29.5,74.7,342.4,2.434217989
16-May-17 16:00:00,May-16,49580,14852,19284,30.0,77.0,442.6,3.071254562
16-May-17 17:00:00,May-16,49934,15053,19284,30.1,78.1,200.7,1.351233799
16-May-17 18:00:00,May-16,49466,15728,19284,31.8,81.6,674.5,4.480576406
16-May-17 19:00:00,May-16,48241,15667,19284,32.5,81.2,-61.1,-0.388442701
16-May-17 20:00:00,May-16,47031,15677,19284,33.3,81.3,10.6,0.067938208
16-May-17 21:00:00,May-16,47603,14002,19284,29.4,72.6,-1674.9,-10.68358776
16-May-17 22:00:00,May-16,45301,13725,19284,30.3,71.2,-277.1,-1.978813861
16-May-17 23:00:00,May-16,41486,12993,19284,31.3,67.4,-732.0,-5.333524777
17-May-17 00:00:00,May-17,37864,11516,19284,30.4,59.7,-1476.8,-11.3661689
17-May-17 01:00:00,May-17,35387,11494,19284,32.5,59.6,-22.5,-0.195179523
17-May-17 02:00:00,May-17,34085,12011,19284,35.2,62.3,517.4,4.501875831
17-May-17 03:00:00,May-17,33362,11580,19284,34.7,60.0,-431.6,-3.593043141
17-May-17 04:00:00,May-17,32808,10828,19284,33.0,56.1,-751.9,-6.493118996
17-May-17 05:00:00,May-17,33426,11159,19284,33.4,57.9,331.3,3.059539595
17-May-17 06:00:00,May-17,35775,12111,19284,33.9,62.8,951.8,8.529251076
17-May-17 07:00:00,May-17,38245,12736,19284,33.3,66.0,625.6,5.165196693
17-May-17 08:00:00,May-17,39093,11524,19284,29.5,59.8,-1212.6,-9.520764451
17-May-17 09:00:00,May-17,40518,9807,19284,24.2,50.9,-1716.4,-14.89440134
17-May-17 10:00:00,May-17,42380,9382,19284,22.1,48.7,-425.7,-4.34102738
17-May-17 11:00:00,May-17,44570,8343,19284,18.7,43.3,-1039.2,-11.07670054
17-May-17 12:00:00,May-17,46295,6866,19284,14.8,35.6,-1476.1,-17.69329035
17-May-17 13:00:00,May-17,47855,6909,19284,14.4,35.8,42.5,0.618232757
17-May-17 14:00:00,May-17,49496,7308,19284,14.8,37.9,399.0,5.775174738
